"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/25","07:00","0.625","-","1.86"
"2022/01/25","08:00","0.528","-","1.77"
"2022/01/25","09:00","0.181","-","1.28"
"2022/01/25","10:00","-0.28","-","0.86"
"2022/01/25","11:00","-0.664","-","0.51"
"2022/01/25","12:00","-0.905","-","0.19"
"2022/01/25","13:00","-1.017","-","0.08"
"2022/01/25","14:00","-0.951","-","0.21"
"2022/01/25","15:00","-0.646","-","0.56"
"2022/01/25","16:00","-0.191","-","0.91"
"2022/01/25","17:00","0.225","-","1.29"
"2022/01/25","18:00","0.493","-","1.61"
"2022/01/25","19:00","0.609","-","1.79"
"2022/01/25","20:00","0.533","-","1.67"
"2022/01/25","21:00","0.206","-","1.2"
"2022/01/25","22:00","-0.299","-","0.71"
"2022/01/25","23:00","-0.783","-","0.3"
"2022/01/26","00:00","-1.115","-","-0.08"
"2022/01/26","01:00","-1.301","-","-0.33"
"2022/01/26","02:00","-1.33","-","-0.4"
"2022/01/26","03:00","-1.127","-","-0.14"
"2022/01/26","04:00","-0.703","-","0.37"
"2022/01/26","05:00","-0.214","-","0.77"
"2022/01/26","06:00","0.189","-","1.19"
"2022/01/26","07:00","0.477","-","1.51"
"2022/01/26","08:00","0.627","-","1.73"
"2022/01/26","09:00","0.547","-","1.54"
"2022/01/26","10:00","0.214","-","1.21"
"2022/01/26","11:00","-0.226","-","0.79"
"2022/01/26","12:00","-0.594","-","0.4"
"2022/01/26","13:00","-0.842","-","0.15"
"2022/01/26","14:00","-0.97","-","0.09"
"2022/01/26","15:00","-0.91","-","0.19"
"2022/01/26","16:00","-0.609","-","0.55"
"2022/01/26","17:00","-0.177","-","0.95"
"2022/01/26","18:00","0.206","-","1.26"
"2022/01/26","19:00","0.461","-","1.59"
"2022/01/26","20:00","0.585","-","1.7"
"2022/01/26","21:00","0.517","-","1.56"
"2022/01/26","22:00","0.192","-","1.16"
"2022/01/26","23:00","-0.306","-","0.7"
"2022/01/27","00:00","-0.781","-","0.28"
"2022/01/27","01:00","-1.125","-","-0.12"
"2022/01/27","02:00","-1.34","-","-0.38"
"2022/01/27","03:00","-1.39","-","-0.44"
"2022/01/27","04:00","-1.191","-","-0.27"
"2022/01/27","05:00","-0.768","-","0.18"
"2022/01/27","06:00","-0.284","-","0.65"
"2022/01/27","07:00","0.135","-","1.03"
"2022/01/27","08:00","0.465","-","1.4"
"2022/01/27","09:00","0.66","-","1.58"
"2022/01/27","10:00","0.604","-","1.49"
"2022/01/27","11:00","0.282","-","1.09"
"2022/01/27","12:00","-0.15","-","0.68"
"2022/01/27","13:00","-0.526","-","0.27"
"2022/01/27","14:00","-0.804","-","-0.02"
"2022/01/27","15:00","-0.965","-","-0.15"
"2022/01/27","16:00","-0.92","-","-0.06"
"2022/01/27","17:00","-0.629","-","0.26"
"2022/01/27","18:00","-0.213","-","0.67"
"2022/01/27","19:00","0.161","-","1.03"
"2022/01/27","20:00","0.436","-","1.33"
"2022/01/27","21:00","0.597","-","1.52"
"2022/01/27","22:00","0.554","-","1.49"
"2022/01/27","23:00","0.234","-","1.12"
"2022/01/28","00:00","-0.264","-","0.61"
"2022/01/28","01:00","-0.75","-","0.17"
"2022/01/28","02:00","-1.128","-","-0.22"
"2022/01/28","03:00","-1.389","-","-0.5"
"2022/01/28","04:00","-1.471","-","-0.57"
"2022/01/28","05:00","-1.28","-","-0.31"
"2022/01/28","06:00","-0.858","-","0.14"
"2022/01/28","07:00","-0.364","-","0.61"
"2022/01/28","08:00","0.093","-","1.07"
"2022/01/28","09:00","0.485","-","1.51"
"2022/01/28","10:00","0.73","-","1.78"
"2022/01/28","11:00","0.691","-","1.73"
"2022/01/28","12:00","0.365","-","1.32"
"2022/01/28","13:00","-0.079","-","0.86"
"2022/01/28","14:00","-0.484","-","0.47"
"2022/01/28","15:00","-0.808","-","0.1"
"2022/01/28","16:00","-1.008","-","-0.07"
"2022/01/28","17:00","-0.979","-","-0.02"
"2022/01/28","18:00","-0.693","-","0.3"
"2022/01/28","19:00","-0.279","-","0.76"
"2022/01/28","20:00","0.113","-","1.14"
"2022/01/28","21:00","0.436","-","1.47"
"2022/01/28","22:00","0.652","-","1.75"
"2022/01/28","23:00","0.635","-","1.77"
"2022/01/29","00:00","0.312","-","1.35"
"2022/01/29","01:00","-0.2","-","0.77"
"2022/01/29","02:00","-0.712","-","0.31"
"2022/01/29","03:00","-1.139","-","-0.22"
"2022/01/29","04:00","-1.454","-","-0.49"
"2022/01/29","05:00","-1.566","-","-0.53"
"2022/01/29","06:00","-1.378","-","-0.3"
"2022/01/29","07:00","-0.946","-","0.09"
"2022/01/29","08:00","-0.426","-","0.63"
"2022/01/29","09:00","0.086","-","1.13"
"2022/01/29","10:00","0.546","-","1.44"
"2022/01/29","11:00","0.83","-","1.57"
"2022/01/29","12:00","0.788","-","1.51"
"2022/01/29","13:00","0.437","-","1.15"
"2022/01/29","14:00","-0.037","-","0.69"
"2022/01/29","15:00","-0.484","-","0.26"
"2022/01/29","16:00","-0.859","-","-0.2"
"2022/01/29","17:00","-1.095","-","-0.33"
"2022/01/29","18:00","-1.073","-","-0.15"
"2022/01/29","19:00","-0.779","-","0.14"
"2022/01/29","20:00","-0.348","-","0.59"
"2022/01/29","21:00","0.084","-","1.11"
"2022/01/29","22:00","0.472","-","1.62"
"2022/01/29","23:00","0.741","-","1.94"
"2022/01/30","00:00","0.737","-","1.95"
"2022/01/30","01:00","0.397","-","1.5"
"2022/01/30","02:00","-0.142","-","0.84"
"2022/01/30","03:00","-0.69","-","0.28"
"2022/01/30","04:00","-1.167","-","-0.28"
"2022/01/30","05:00","-1.529","-","-0.66"
"2022/01/30","06:00","-1.658","-","-0.77"
"2022/01/30","07:00","-1.459","-","-0.59"
"2022/01/30","08:00","-1.003","-","-0.14"
"2022/01/30","09:00","-0.444","-","0.43"
"2022/01/30","10:00","0.13","-","1.01"
"2022/01/30","11:00","0.645","-","1.5"
"2022/01/30","12:00","0.941","-","1.8"
"2022/01/30","13:00","0.868","-","1.81"
"2022/01/30","14:00","0.474","-","1.42"
"2022/01/30","15:00","-0.041","-","0.84"
"2022/01/30","16:00","-0.533","-","0.34"
"2022/01/30","17:00","-0.953","-","-0.07"
"2022/01/30","18:00","-1.21","-","-0.26"
"2022/01/30","19:00","-1.18","-","-0.15"
"2022/01/30","20:00","-0.861","-","0.22"
"2022/01/30","21:00","-0.397","-","0.79"
"2022/01/30","22:00","0.089","-","1.26"
"2022/01/30","23:00","0.54","-","1.7"
"2022/01/31","00:00","0.845","-","2.05"
"2022/01/31","01:00","0.832","-","1.99"
"2022/01/31","02:00","0.458","-","1.43"
"2022/01/31","03:00","-0.112","-","0.79"
"2022/01/31","04:00","-0.694","-","0.19"
"2022/01/31","05:00","-1.212","-","-0.37"
"2022/01/31","06:00","-1.602","-","-0.75"
"2022/01/31","07:00","-1.726","-","-0.88"
"2022/01/31","08:00","-1.498","-","-0.56"
"2022/01/31","09:00","-1.006","-","0.01"
"2022/01/31","10:00","-0.401","-","0.63"
"2022/01/31","11:00","0.223","-","1.25"
"2022/01/31","12:00","0.766","-","1.81"
"2022/01/31","13:00","1.038","-","2.16"
"2022/01/31","14:00","0.906","-","2.12"
"2022/01/31","15:00","0.456","-","1.64"
"2022/01/31","16:00","-0.099","-","0.98"
"2022/01/31","17:00","-0.627","-","0.48"
"2022/01/31","18:00","-1.074","-","0.05"
"2022/01/31","19:00","-1.332","-","-0.18"
"2022/01/31","20:00","-1.272","-","-0.03"
"2022/01/31","21:00","-0.915","-","0.39"
"2022/01/31","22:00","-0.409","-","0.95"
"2022/01/31","23:00","0.128","-","1.47"
"2022/02/01","00:00","0.626","-","2"
"2022/02/01","01:00","0.938","-","2.34"
"2022/02/01","02:00","0.89","-","2.29"
"2022/02/01","03:00","0.473","-","1.74"
"2022/02/01","04:00","-0.125","-","1.01"
"2022/02/01","05:00","-0.726","-","0.43"
"2022/02/01","06:00","-1.263","-","-0.14"
"2022/02/01","07:00","-1.654","-","-0.49"
"2022/02/01","08:00","-1.748","-","-0.58"
"2022/02/01","09:00","-1.474","-","-0.3"
"2022/02/01","10:00","-0.94","-","0.28"
"2022/02/01","11:00","-0.3","-","0.9"
"2022/02/01","12:00","0.35","-","1.48"
"2022/02/01","13:00","0.882","-","1.99"
"2022/02/01","14:00","1.093","-","2.23"
"2022/02/01","15:00","0.882","-","2.05"
"2022/02/01","16:00","0.376","-","1.43"
"2022/02/01","17:00","-0.206","-","0.79"
"2022/02/01","18:00","-0.752","-","0.23"
"2022/02/01","19:00","-1.203","-","-0.22"
"2022/02/01","20:00","-1.434","-","-0.42"
"2022/02/01","21:00","-1.327","-","-0.26"
"2022/02/01","22:00","-0.923","-","0.2"
"2022/02/01","23:00","-0.378","-","0.82"
"2022/02/02","00:00","0.195","-","1.33"
"2022/02/02","01:00","0.709","-","1.83"
"2022/02/02","02:00","0.995","-","2.15"
"2022/02/02","03:00","0.892","-","2.07"
"2022/02/02","04:00","0.432","-","1.52"
"2022/02/02","05:00","-0.177","-","0.85"
"2022/02/02","06:00","-0.777","-","0.28"
"2022/02/02","07:00","-1.306","-","-0.23"
"2022/02/02","08:00","-1.669","-","-0.56"
"2022/02/02","09:00","-1.708","-","-0.63"
"2022/02/02","10:00","-1.38","-","-0.19"
"2022/02/02","11:00","-0.811","-","0.43"
"2022/02/02","12:00","-0.155","-","1.02"
"2022/02/02","13:00","0.485","-","1.59"
"2022/02/02","14:00","0.964","-","2.06"
"2022/02/02","15:00","1.085","-","2.23"
"2022/02/02","16:00","0.788","-","1.87"
"2022/02/02","17:00","0.24","-","1.24"
"2022/02/02","18:00","-0.349","-","0.65"
"2022/02/02","19:00","-0.886","-","0.08"
"2022/02/02","20:00","-1.314","-","-0.34"
"2022/02/02","21:00","-1.495","-","-0.47"
"2022/02/02","22:00","-1.328","-","-0.27"
"2022/02/02","23:00","-0.879","-","0.19"
"2022/02/03","00:00","-0.31","-","0.81"
"2022/02/03","01:00","0.272","-","1.35"
"2022/02/03","02:00","0.768","-","1.8"
"2022/02/03","03:00","1","-","2.06"
"2022/02/03","04:00","0.832","-","1.85"
"2022/02/03","05:00","0.342","-","1.27"
"2022/02/03","06:00","-0.258","-","0.69"
"2022/02/03","07:00","-0.829","-","0.14"
"2022/02/03","08:00","-1.324","-","-0.35"
"2022/02/03","09:00","-1.632","-","-0.64"
"2022/02/03","10:00","-1.602","-","-0.6"
"2022/02/03","11:00","-1.221","-","-0.21"
"2022/02/03","12:00","-0.635","-","0.44"
"2022/02/03","13:00","0.005","-","1.01"
"2022/02/03","14:00","0.597","-","1.57"
"2022/02/03","15:00","0.989","-","1.95"
"2022/02/03","16:00","1.004","-","2"
"2022/02/03","17:00","0.632","-","1.52"
"2022/02/03","18:00","0.065","-","0.89"
"2022/02/03","19:00","-0.503","-","0.34"
"2022/02/03","20:00","-1.008","-","-0.17"
"2022/02/03","21:00","-1.388","-","-0.46"
"2022/02/03","22:00","-1.503","-","-0.62"
"2022/02/03","23:00","-1.272","-","-0.38"
"2022/02/04","00:00","-0.791","-","0.15"
"2022/02/04","01:00","-0.22","-","0.75"
"2022/02/04","02:00","0.341","-","1.24"
"2022/02/04","03:00","0.788","-","1.66"
"2022/02/04","04:00","0.947","-","1.84"
"2022/02/04","05:00","0.719","-","1.62"
"2022/02/04","06:00","0.219","-","1.03"
"2022/02/04","07:00","-0.345","-","0.46"
"2022/02/04","08:00","-0.867","-","-0.07"
"2022/02/04","09:00","-1.305","-","-0.5"
"2022/02/04","10:00","-1.542","-","-0.71"
"2022/02/04","11:00","-1.439","-","-0.63"
"2022/02/04","12:00","-1.018","-","-0.21"
"2022/02/04","13:00","-0.442","-","0.39"
"2022/02/04","14:00","0.149","-","0.9"
"2022/02/04","15:00","0.662","-","1.37"
"2022/02/04","16:00","0.947","-","1.64"
"2022/02/04","17:00","0.858","-","1.59"
"2022/02/04","18:00","0.433","-","1.08"
"2022/02/04","19:00","-0.123","-","0.49"
"2022/02/04","20:00","-0.646","-","0"
"2022/02/04","21:00","-1.098","-","-0.46"
"2022/02/04","22:00","-1.414","-","-0.76"
"2022/02/04","23:00","-1.455","-","-0.78"
"2022/02/05","00:00","-1.169","-","-0.45"
"2022/02/05","01:00","-0.676","-","0.1"
"2022/02/05","02:00","-0.129","-","0.62"
"2022/02/05","03:00","0.385","-","1.05"
"2022/02/05","04:00","0.764","-","1.39"
"2022/02/05","05:00","0.847","-","1.48"
"2022/02/05","06:00","0.573","-","1.15"
"2022/02/05","07:00","0.087","-","0.58"
"2022/02/05","08:00","-0.421","-","0.12"
"2022/02/05","09:00","-0.877","-","-0.36"
"2022/02/05","10:00","-1.247","-","-0.71"
"2022/02/05","11:00","-1.407","-","-0.84"
"2022/02/05","12:00","-1.239","-","-0.65"
"2022/02/05","13:00","-0.802","-","-0.23"
"2022/02/05","14:00","-0.264","-","0.34"
"2022/02/05","15:00","0.253","-","0.73"
"2022/02/05","16:00","0.667","-","1.1"
"2022/02/05","17:00","0.844","-","1.27"
"2022/02/05","18:00","0.669","-","1.22"
"2022/02/05","19:00","0.22","-","0.67"
"2022/02/05","20:00","-0.297","-","0.15"
"2022/02/05","21:00","-0.758","-","-0.25"
"2022/02/05","22:00","-1.146","-","-0.71"
"2022/02/05","23:00","-1.392","-","-0.93"
"2022/02/06","00:00","-1.363","-","-0.86"
"2022/02/06","01:00","-1.039","-","-0.53"
"2022/02/06","02:00","-0.557","-","0.01"
"2022/02/06","03:00","-0.057","-","0.45"
"2022/02/06","04:00","0.394","-","0.88"
"2022/02/06","05:00","0.701","-","1.18"
"2022/02/06","06:00","0.717","-","1.26"
"2022/02/06","07:00","0.421","-","0.97"
"2022/02/06","08:00","-0.029","-","0.45"
"2022/02/06","09:00","-0.469","-","0.03"
"2022/02/06","10:00","-0.856","-","-0.31"
"2022/02/06","11:00","-1.157","-","-0.52"
"2022/02/06","12:00","-1.245","-","-0.52"
"2022/02/06","13:00","-1.03","-","-0.26"
"2022/02/06","14:00","-0.601","-","0.22"
"2022/02/06","15:00","-0.126","-","0.63"
"2022/02/06","16:00","0.302","-","1.06"
"2022/02/06","17:00","0.619","-","1.39"
"2022/02/06","18:00","0.701","-","1.51"
"2022/02/06","19:00","0.468","-","1.18"
"2022/02/06","20:00","0.026","-","0.66"
"2022/02/06","21:00","-0.434","-","0.26"
"2022/02/06","22:00","-0.828","-","-0.12"
"2022/02/06","23:00","-1.154","-","-0.42"
"2022/02/07","00:00","-1.335","-","-0.52"
"2022/02/07","01:00","-1.249","-","-0.43"
"2022/02/07","02:00","-0.907","-","-0.1"
"2022/02/07","03:00","-0.457","-","0.36"
"2022/02/07","04:00","-0.016","-","0.76"
"2022/02/07","05:00","0.372","-","1.13"
"2022/02/07","06:00","0.615","-","1.36"
"2022/02/07","07:00","0.584","-","1.36"
"2022/02/07","08:00","0.287","-","1.01"
"2022/02/07","09:00","-0.114","-","0.59"
"2022/02/07","10:00","-0.485","-","0.23"
"2022/02/07","11:00","-0.81","-","-0.09"
"2022/02/07","12:00","-1.051","-","-0.26"
"2022/02/07","13:00","-1.081","-","-0.26"
"2022/02/07","14:00","-0.841","-","-0.02"
"2022/02/07","15:00","-0.443","-","0.39"
"2022/02/07","16:00","-0.042","-","0.73"
"2022/02/07","17:00","0.301","-","1.09"
"2022/02/07","18:00","0.536","-","1.35"
"2022/02/07","19:00","0.549","-","1.27"
"2022/02/07","20:00","0.288","-","0.9"
"2022/02/07","21:00","-0.126","-","0.49"
"2022/02/07","22:00","-0.524","-","0.13"
"2022/02/07","23:00","-0.859","-","-0.22"
"2022/02/08","00:00","-1.134","-","-0.45"
"2022/02/08","01:00","-1.263","-","-0.53"
"2022/02/08","02:00","-1.137","-","-0.4"
"2022/02/08","03:00","-0.797","-","-0.05"
"2022/02/08","04:00","-0.391","-","0.35"
"2022/02/08","05:00","-0.006","-","0.73"
"2022/02/08","06:00","0.331","-","1.07"
"2022/02/08","07:00","0.529","-","1.3"
"2022/02/08","08:00","0.472","-","1.27"
"2022/02/08","09:00","0.188","-","0.95"
"2022/02/08","10:00","-0.16","-","0.53"
"2022/02/08","11:00","-0.474","-","0.23"
"2022/02/08","12:00","-0.753","-","-0.02"
"2022/02/08","13:00","-0.95","-","-0.17"
"2022/02/08","14:00","-0.94","-","-0.08"
"2022/02/08","15:00","-0.693","-","0.18"
"2022/02/08","16:00","-0.339","-","0.55"
"2022/02/08","17:00","-0.008","-","0.84"
"2022/02/08","18:00","0.268","-","1.14"
"2022/02/08","19:00","0.447","-","1.36"
"2022/02/08","20:00","0.421","-","1.3"
"2022/02/08","21:00","0.154","-","0.97"
"2022/02/08","22:00","-0.224","-","0.57"
"2022/02/08","23:00","-0.57","-","0.25"
"2022/02/09","00:00","-0.863","-","-0.05"
"2022/02/09","01:00","-1.106","-","-0.35"
"2022/02/09","02:00","-1.199","-","-0.3"
"2022/02/09","03:00","-1.051","-","-0.14"
"2022/02/09","04:00","-0.725","-","0.14"
"2022/02/09","05:00","-0.362","-","0.49"
"2022/02/09","06:00","-0.017","-","0.86"
"2022/02/09","07:00","0.293","-","1.18"
"2022/02/09","08:00","0.467","-","1.34"
"2022/02/09","09:00","0.398","-","1.26"
"2022/02/09","10:00","0.133","-","0.9"
"2022/02/09","11:00","-0.174","-","0.55"
"2022/02/09","12:00","-0.451","-","0.25"
"2022/02/09","13:00","-0.705","-","0.04"
"2022/02/09","14:00","-0.874","-","-0.07"
"2022/02/09","15:00","-0.838","-","0"
"2022/02/09","16:00","-0.597","-","0.14"
"2022/02/09","17:00","-0.288","-","0.4"
"2022/02/09","18:00","-0.01","-","0.69"
"2022/02/09","19:00","0.229","-","0.94"
"2022/02/09","20:00","0.382","-","1.12"
"2022/02/09","21:00","0.336","-","1.11"
"2022/02/09","22:00","0.074","-","0.89"
"2022/02/09","23:00","-0.273","-","0.49"
"2022/02/10","00:00","-0.586","-","0.19"
"2022/02/10","01:00","-0.862","-","-0.1"
"2022/02/10","02:00","-1.091","-","-0.28"
"2022/02/10","03:00","-1.162","-","-0.34"
"2022/02/10","04:00","-1.001","-","-0.14"
"2022/02/10","05:00","-0.692","-","0.17"
"2022/02/10","06:00","-0.356","-","0.5"
"2022/02/10","07:00","-0.026","-","0.86"
"2022/02/10","08:00","0.28","-","1.11"
"2022/02/10","09:00","0.445","-","1.27"
"2022/02/10","10:00","0.368","-","1.2"
"2022/02/10","11:00","0.115","-","0.96"
"2022/02/10","12:00","-0.171","-","0.62"
"2022/02/10","13:00","-0.435","-","0.33"
"2022/02/10","14:00","-0.683","-","0.17"
"2022/02/10","15:00","-0.837","-","0.1"
"2022/02/10","16:00","-0.785","-","0.17"
"2022/02/10","17:00","-0.552","-","0.41"
"2022/02/10","18:00","-0.274","-","0.69"
"2022/02/10","19:00","-0.021","-","0.96"
"2022/02/10","20:00","0.211","-","1.17"
"2022/02/10","21:00","0.36","-","1.29"
"2022/02/10","22:00","0.304","-","1.24"
"2022/02/10","23:00","0.041","-","0.96"
"2022/02/11","00:00","-0.293","-","0.59"
"2022/02/11","01:00","-0.598","-","0.28"
"2022/02/11","02:00","-0.879","-","-0.02"
"2022/02/11","03:00","-1.106","-","-0.2"
"2022/02/11","04:00","-1.161","-","-0.19"
"2022/02/11","05:00","-0.988","-","0.01"
"2022/02/11","06:00","-0.683","-","0.38"
"2022/02/11","07:00","-0.352","-","0.68"
"2022/02/11","08:00","-0.009","-","0.99"
"2022/02/11","09:00","0.31","-","1.25"
"2022/02/11","10:00","0.469","-","1.39"
"2022/02/11","11:00","0.376","-","1.34"
"2022/02/11","12:00","0.115","-","1.06"
"2022/02/11","13:00","-0.173","-","0.75"
"2022/02/11","14:00","-0.447","-","0.5"
"2022/02/11","15:00","-0.702","-","0.28"
"2022/02/11","16:00","-0.844","-","0.18"
"2022/02/11","17:00","-0.776","-","0.26"
"2022/02/11","18:00","-0.542","-","0.52"
"2022/02/11","19:00","-0.273","-","0.81"
"2022/02/11","20:00","-0.015","-","1.02"
"2022/02/11","21:00","0.234","-","1.25"
"2022/02/11","22:00","0.386","-","1.37"
"2022/02/11","23:00","0.314","-","1.31"
"2022/02/12","00:00","0.035","-","0.96"
"2022/02/12","01:00","-0.308","-","0.63"
"2022/02/12","02:00","-0.628","-","0.3"
"2022/02/12","03:00","-0.929","-","0"
"2022/02/12","04:00","-1.158","-","-0.2"
"2022/02/12","05:00","-1.19","-","-0.24"
"2022/02/12","06:00","-0.994","-","-0.04"
"2022/02/12","07:00","-0.674","-","0.34"
"2022/02/12","08:00","-0.321","-","0.65"
"2022/02/12","09:00","0.054","-","0.97"
"2022/02/12","10:00","0.389","-","1.26"
"2022/02/12","11:00","0.529","-","1.36"
"2022/02/12","12:00","0.4","-","1.26"
"2022/02/12","13:00","0.11","-","0.9"
"2022/02/12","14:00","-0.201","-","0.56"
"2022/02/12","15:00","-0.499","-","0.28"
"2022/02/12","16:00","-0.765","-","0.03"
"2022/02/12","17:00","-0.891","-","-0.06"
"2022/02/12","18:00","-0.795","-","0.07"
"2022/02/12","19:00","-0.544","-","0.35"
"2022/02/12","20:00","-0.258","-","0.66"
"2022/02/12","21:00","0.029","-","0.89"
"2022/02/12","22:00","0.305","-","1.11"
"2022/02/12","23:00","0.451","-","1.22"
"2022/02/13","00:00","0.343","-","1.15"
"2022/02/13","01:00","0.026","-","0.85"
"2022/02/13","02:00","-0.346","-","0.43"
"2022/02/13","03:00","-0.695","-","0.06"
"2022/02/13","04:00","-1.017","-","-0.26"
"2022/02/13","05:00","-1.237","-","-0.45"
"2022/02/13","06:00","-1.232","-","-0.42"
"2022/02/13","07:00","-0.994","-","-0.18"
"2022/02/13","08:00","-0.637","-","0.24"
"2022/02/13","09:00","-0.242","-","0.62"
"2022/02/13","10:00","0.172","-","0.99"
"2022/02/13","11:00","0.509","-","1.3"
"2022/02/13","12:00","0.604","-","1.42"
"2022/02/13","13:00","0.413","-","1.27"
"2022/02/13","14:00","0.073","-","0.79"
"2022/02/13","15:00","-0.274","-","0.27"
"2022/02/13","16:00","-0.599","-","-0.06"
"2022/02/13","17:00","-0.866","-","-0.23"
"2022/02/13","18:00","-0.96","-","-0.28"
"2022/02/13","19:00","-0.819","-","-0.11"
"2022/02/13","20:00","-0.53","-","0.2"
"2022/02/13","21:00","-0.207","-","0.57"
"2022/02/13","22:00","0.121","-","0.81"
"2022/02/13","23:00","0.415","-","1.09"
"2022/02/14","00:00","0.532","-","1.22"
"2022/02/14","01:00","0.364","-","0.98"
"2022/02/14","02:00","-0.01","-","0.53"
"2022/02/14","03:00","-0.423","-","0.11"
"2022/02/14","04:00","-0.802","-","-0.3"
"2022/02/14","05:00","-1.133","-","-0.7"
"2022/02/14","06:00","-1.324","-","-0.84"
"2022/02/14","07:00","-1.26","-","-0.75"
"2022/02/14","08:00","-0.959","-","-0.51"
"2022/02/14","09:00","-0.548","-","-0.08"
"2022/02/14","10:00","-0.104","-","0.35"
"2022/02/14","11:00","0.335","-","0.73"
"2022/02/14","12:00","0.644","-","1.04"
"2022/02/14","13:00","0.662","-","1.11"
"2022/02/14","14:00","0.386","-","0.89"
"2022/02/14","15:00","-0.014","-","0.42"
"2022/02/14","16:00","-0.399","-","0.04"
"2022/02/14","17:00","-0.74","-","-0.31"
"2022/02/14","18:00","-0.989","-","-0.5"
"2022/02/14","19:00","-1.029","-","-0.49"
"2022/02/14","20:00","-0.822","-","-0.32"
"2022/02/14","21:00","-0.478","-","-0.03"
"2022/02/14","22:00","-0.108","-","0.34"
"2022/02/14","23:00","0.256","-","0.76"
"2022/02/15","00:00","0.545","-","1.03"
"2022/02/15","01:00","0.602","-","1.12"
"2022/02/15","02:00","0.35","-","0.9"
"2022/02/15","03:00","-0.09","-","0.41"
"2022/02/15","04:00","-0.542","-","-0.04"
"2022/02/15","05:00","-0.939","-","-0.46"
"2022/02/15","06:00","-1.258","-","-0.73"
"2022/02/15","07:00","-1.393","-","-0.78"
"2022/02/15","08:00","-1.245","-","-0.59"
"2022/02/15","09:00","-0.867","-","-0.23"
"2022/02/15","10:00","-0.398","-","0.2"
"2022/02/15","11:00","0.084","-","0.61"
"2022/02/15","12:00","0.519","-","1.04"
"2022/02/15","13:00","0.762","-","1.25"
"2022/02/15","14:00","0.671","-","1.29"
"2022/02/15","15:00","0.297","-","0.97"
"2022/02/15","16:00","-0.16","-","0.47"
"2022/02/15","17:00","-0.57","-","0.06"
"2022/02/15","18:00","-0.907","-","-0.26"
"2022/02/15","19:00","-1.112","-","-0.48"
"2022/02/15","20:00","-1.073","-","-0.44"
"2022/02/15","21:00","-0.785","-","-0.16"
"2022/02/15","22:00","-0.378","-","0.3"
"2022/02/15","23:00","0.036","-","0.73"
"2022/02/16","00:00","0.416","-","1.16"
