time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,windspeed_10m,shortwave_radiation,time_local,year,month,day
816,,,,,,,00,2022,07,12
817,,,,,,,01,2022,07,12
818,,,,,,,02,2022,07,12
819,,,,,,,03,2022,07,12
820,,,,,,,04,2022,07,12
821,,,,,,,05,2022,07,12
822,,,,,,,06,2022,07,12
823,,,,,,,07,2022,07,12
824,,,,,,,08,2022,07,12
825,,,,,,,09,2022,07,12
826,,,,,,,10,2022,07,12
827,,,,,,,11,2022,07,12
828,,,,,,,12,2022,07,12
829,,,,,,,13,2022,07,12
830,,,,,,,14,2022,07,12
831,,,,,,,15,2022,07,12
832,,,,,,,16,2022,07,12
833,,,,,,,17,2022,07,12
834,,,,,,,18,2022,07,12
835,,,,,,,19,2022,07,12
836,,,,,,,20,2022,07,12
837,,,,,,,21,2022,07,12
838,,,,,,,22,2022,07,12
839,,,,,,,23,2022,07,12
840,,,,,,,00,2022,07,13
841,,,,,,,01,2022,07,13
842,,,,,,,02,2022,07,13
843,,,,,,,03,2022,07,13
844,,,,,,,04,2022,07,13
845,,,,,,,05,2022,07,13
846,,,,,,,06,2022,07,13
847,,,,,,,07,2022,07,13
848,,,,,,,08,2022,07,13
849,,,,,,,09,2022,07,13
850,,,,,,,10,2022,07,13
851,,,,,,,11,2022,07,13
852,,,,,,,12,2022,07,13
853,,,,,,,13,2022,07,13
854,,,,,,,14,2022,07,13
855,,,,,,,15,2022,07,13
856,,,,,,,16,2022,07,13
857,,,,,,,17,2022,07,13
858,,,,,,,18,2022,07,13
859,,,,,,,19,2022,07,13
860,,,,,,,20,2022,07,13
861,,,,,,,21,2022,07,13
862,,,,,,,22,2022,07,13
863,,,,,,,23,2022,07,13
864,,,,,,,00,2022,07,14
865,,,,,,,01,2022,07,14
866,,,,,,,02,2022,07,14
867,,,,,,,03,2022,07,14
868,,,,,,,04,2022,07,14
869,,,,,,,05,2022,07,14
870,,,,,,,06,2022,07,14
871,,,,,,,07,2022,07,14
872,,,,,,,08,2022,07,14
873,,,,,,,09,2022,07,14
874,,,,,,,10,2022,07,14
875,,,,,,,11,2022,07,14
876,,,,,,,12,2022,07,14
877,,,,,,,13,2022,07,14
878,,,,,,,14,2022,07,14
879,,,,,,,15,2022,07,14
880,,,,,,,16,2022,07,14
881,,,,,,,17,2022,07,14
882,,,,,,,18,2022,07,14
883,,,,,,,19,2022,07,14
884,,,,,,,20,2022,07,14
885,,,,,,,21,2022,07,14
886,,,,,,,22,2022,07,14
887,,,,,,,23,2022,07,14
888,,,,,,,00,2022,07,15
889,,,,,,,01,2022,07,15
890,,,,,,,02,2022,07,15
891,,,,,,,03,2022,07,15
892,,,,,,,04,2022,07,15
893,,,,,,,05,2022,07,15
894,,,,,,,06,2022,07,15
895,,,,,,,07,2022,07,15
896,,,,,,,08,2022,07,15
897,,,,,,,09,2022,07,15
898,,,,,,,10,2022,07,15
899,,,,,,,11,2022,07,15
900,,,,,,,12,2022,07,15
901,,,,,,,13,2022,07,15
902,,,,,,,14,2022,07,15
903,,,,,,,15,2022,07,15
904,,,,,,,16,2022,07,15
905,,,,,,,17,2022,07,15
906,,,,,,,18,2022,07,15
907,,,,,,,19,2022,07,15
908,,,,,,,20,2022,07,15
909,,,,,,,21,2022,07,15
910,,,,,,,22,2022,07,15
911,,,,,,,23,2022,07,15
912,,,,,,,00,2022,07,16
913,,,,,,,01,2022,07,16
914,,,,,,,02,2022,07,16
915,,,,,,,03,2022,07,16
916,,,,,,,04,2022,07,16
917,,,,,,,05,2022,07,16
918,,,,,,,06,2022,07,16
919,,,,,,,07,2022,07,16
920,,,,,,,08,2022,07,16
921,,,,,,,09,2022,07,16
922,,,,,,,10,2022,07,16
923,,,,,,,11,2022,07,16
924,,,,,,,12,2022,07,16
925,,,,,,,13,2022,07,16
926,,,,,,,14,2022,07,16
927,,,,,,,15,2022,07,16
928,,,,,,,16,2022,07,16
929,,,,,,,17,2022,07,16
930,,,,,,,18,2022,07,16
931,,,,,,,19,2022,07,16
932,,,,,,,20,2022,07,16
933,,,,,,,21,2022,07,16
934,,,,,,,22,2022,07,16
935,,,,,,,23,2022,07,16
936,,,,,,,00,2022,07,17
937,,,,,,,01,2022,07,17
938,,,,,,,02,2022,07,17
939,,,,,,,03,2022,07,17
940,,,,,,,04,2022,07,17
941,,,,,,,05,2022,07,17
942,,,,,,,06,2022,07,17
943,,,,,,,07,2022,07,17
944,,,,,,,08,2022,07,17
945,,,,,,,09,2022,07,17
946,,,,,,,10,2022,07,17
947,,,,,,,11,2022,07,17
948,,,,,,,12,2022,07,17
949,,,,,,,13,2022,07,17
950,,,,,,,14,2022,07,17
951,,,,,,,15,2022,07,17
952,,,,,,,16,2022,07,17
953,,,,,,,17,2022,07,17
954,,,,,,,18,2022,07,17
955,,,,,,,19,2022,07,17
956,,,,,,,20,2022,07,17
957,,,,,,,21,2022,07,17
958,,,,,,,22,2022,07,17
959,,,,,,,23,2022,07,17
960,,,,,,,00,2022,07,18
961,,,,,,,01,2022,07,18
962,,,,,,,02,2022,07,18
963,,,,,,,03,2022,07,18
964,,,,,,,04,2022,07,18
965,,,,,,,05,2022,07,18
966,,,,,,,06,2022,07,18
967,,,,,,,07,2022,07,18
968,,,,,,,08,2022,07,18
969,,,,,,,09,2022,07,18
970,,,,,,,10,2022,07,18
971,,,,,,,11,2022,07,18
972,,,,,,,12,2022,07,18
973,,,,,,,13,2022,07,18
974,,,,,,,14,2022,07,18
975,,,,,,,15,2022,07,18
976,,,,,,,16,2022,07,18
977,,,,,,,17,2022,07,18
978,,,,,,,18,2022,07,18
979,,,,,,,19,2022,07,18
980,,,,,,,20,2022,07,18
981,,,,,,,21,2022,07,18
982,,,,,,,22,2022,07,18
983,,,,,,,23,2022,07,18
984,,,,,,,00,2022,07,19
985,,,,,,,01,2022,07,19
986,,,,,,,02,2022,07,19
987,,,,,,,03,2022,07,19
988,,,,,,,04,2022,07,19
989,,,,,,,05,2022,07,19
990,,,,,,,06,2022,07,19
991,,,,,,,07,2022,07,19
992,,,,,,,08,2022,07,19
993,,,,,,,09,2022,07,19
994,,,,,,,10,2022,07,19
995,,,,,,,11,2022,07,19
996,,,,,,,12,2022,07,19
997,,,,,,,13,2022,07,19
998,,,,,,,14,2022,07,19
999,,,,,,,15,2022,07,19
1000,,,,,,,16,2022,07,19
1001,,,,,,,17,2022,07,19
1002,,,,,,,18,2022,07,19
1003,,,,,,,19,2022,07,19
1004,,,,,,,20,2022,07,19
1005,,,,,,,21,2022,07,19
1006,,,,,,,22,2022,07,19
1007,,,,,,,23,2022,07,19
1008,,,,,,,00,2022,07,20
1009,,,,,,,01,2022,07,20
1010,,,,,,,02,2022,07,20
1011,,,,,,,03,2022,07,20
1012,,,,,,,04,2022,07,20
1013,,,,,,,05,2022,07,20
1014,,,,,,,06,2022,07,20
1015,,,,,,,07,2022,07,20
1016,,,,,,,08,2022,07,20
1017,,,,,,,09,2022,07,20
1018,,,,,,,10,2022,07,20
1019,,,,,,,11,2022,07,20
1020,,,,,,,12,2022,07,20
1021,,,,,,,13,2022,07,20
1022,,,,,,,14,2022,07,20
1023,,,,,,,15,2022,07,20
1024,,,,,,,16,2022,07,20
1025,,,,,,,17,2022,07,20
1026,,,,,,,18,2022,07,20
1027,,,,,,,19,2022,07,20
1028,,,,,,,20,2022,07,20
1029,,,,,,,21,2022,07,20
1030,,,,,,,22,2022,07,20
1031,,,,,,,23,2022,07,20
1032,,,,,,,00,2022,07,21
1033,,,,,,,01,2022,07,21
1034,,,,,,,02,2022,07,21
1035,,,,,,,03,2022,07,21
1036,,,,,,,04,2022,07,21
1037,,,,,,,05,2022,07,21
1038,,,,,,,06,2022,07,21
1039,,,,,,,07,2022,07,21
1040,,,,,,,08,2022,07,21
1041,,,,,,,09,2022,07,21
1042,,,,,,,10,2022,07,21
1043,,,,,,,11,2022,07,21
1044,,,,,,,12,2022,07,21
1045,,,,,,,13,2022,07,21
1046,,,,,,,14,2022,07,21
1047,,,,,,,15,2022,07,21
1048,,,,,,,16,2022,07,21
1049,,,,,,,17,2022,07,21
1050,,,,,,,18,2022,07,21
1051,,,,,,,19,2022,07,21
1052,,,,,,,20,2022,07,21
1053,,,,,,,21,2022,07,21
1054,,,,,,,22,2022,07,21
1055,,,,,,,23,2022,07,21
1056,,,,,,,00,2022,07,22
1057,,,,,,,01,2022,07,22
1058,,,,,,,02,2022,07,22
1059,,,,,,,03,2022,07,22
1060,,,,,,,04,2022,07,22
1061,,,,,,,05,2022,07,22
1062,,,,,,,06,2022,07,22
1063,,,,,,,07,2022,07,22
1064,,,,,,,08,2022,07,22
1065,,,,,,,09,2022,07,22
1066,,,,,,,10,2022,07,22
1067,,,,,,,11,2022,07,22
1068,,,,,,,12,2022,07,22
1069,,,,,,,13,2022,07,22
1070,,,,,,,14,2022,07,22
1071,,,,,,,15,2022,07,22
1072,,,,,,,16,2022,07,22
1073,,,,,,,17,2022,07,22
1074,,,,,,,18,2022,07,22
1075,,,,,,,19,2022,07,22
1076,,,,,,,20,2022,07,22
1077,,,,,,,21,2022,07,22
1078,,,,,,,22,2022,07,22
1079,,,,,,,23,2022,07,22
1080,,,,,,,00,2022,07,23
1081,,,,,,,01,2022,07,23
1082,,,,,,,02,2022,07,23
1083,,,,,,,03,2022,07,23
1084,,,,,,,04,2022,07,23
1085,,,,,,,05,2022,07,23
1086,,,,,,,06,2022,07,23
1087,,,,,,,07,2022,07,23
1088,,,,,,,08,2022,07,23
1089,,,,,,,09,2022,07,23
1090,,,,,,,10,2022,07,23
1091,,,,,,,11,2022,07,23
1092,,,,,,,12,2022,07,23
1093,,,,,,,13,2022,07,23
1094,,,,,,,14,2022,07,23
1095,,,,,,,15,2022,07,23
1096,,,,,,,16,2022,07,23
1097,,,,,,,17,2022,07,23
1098,,,,,,,18,2022,07,23
1099,,,,,,,19,2022,07,23
1100,,,,,,,20,2022,07,23
1101,,,,,,,21,2022,07,23
1102,,,,,,,22,2022,07,23
1103,,,,,,,23,2022,07,23
1104,,,,,,,00,2022,07,24
1105,,,,,,,01,2022,07,24
1106,,,,,,,02,2022,07,24
1107,,,,,,,03,2022,07,24
1108,,,,,,,04,2022,07,24
1109,,,,,,,05,2022,07,24
1110,,,,,,,06,2022,07,24
1111,,,,,,,07,2022,07,24
1112,,,,,,,08,2022,07,24
1113,,,,,,,09,2022,07,24
1114,,,,,,,10,2022,07,24
1115,,,,,,,11,2022,07,24
1116,,,,,,,12,2022,07,24
1117,,,,,,,13,2022,07,24
1118,,,,,,,14,2022,07,24
1119,,,,,,,15,2022,07,24
1120,,,,,,,16,2022,07,24
1121,,,,,,,17,2022,07,24
1122,,,,,,,18,2022,07,24
1123,,,,,,,19,2022,07,24
1124,,,,,,,20,2022,07,24
1125,,,,,,,21,2022,07,24
1126,,,,,,,22,2022,07,24
1127,,,,,,,23,2022,07,24
1128,,,,,,,00,2022,07,25
1129,,,,,,,01,2022,07,25
1130,,,,,,,02,2022,07,25
1131,,,,,,,03,2022,07,25
1132,,,,,,,04,2022,07,25
1133,,,,,,,05,2022,07,25
1134,,,,,,,06,2022,07,25
1135,,,,,,,07,2022,07,25
1136,,,,,,,08,2022,07,25
1137,,,,,,,09,2022,07,25
1138,,,,,,,10,2022,07,25
1139,,,,,,,11,2022,07,25
1140,,,,,,,12,2022,07,25
1141,,,,,,,13,2022,07,25
1142,,,,,,,14,2022,07,25
1143,,,,,,,15,2022,07,25
1144,,,,,,,16,2022,07,25
1145,,,,,,,17,2022,07,25
1146,,,,,,,18,2022,07,25
1147,,,,,,,19,2022,07,25
1148,,,,,,,20,2022,07,25
1149,,,,,,,21,2022,07,25
1150,,,,,,,22,2022,07,25
1151,,,,,,,23,2022,07,25
1152,,,,,,,00,2022,07,26
1153,,,,,,,01,2022,07,26
1154,,,,,,,02,2022,07,26
1155,,,,,,,03,2022,07,26
1156,,,,,,,04,2022,07,26
1157,,,,,,,05,2022,07,26
1158,,,,,,,06,2022,07,26
1159,,,,,,,07,2022,07,26
1160,,,,,,,08,2022,07,26
1161,,,,,,,09,2022,07,26
1162,,,,,,,10,2022,07,26
1163,,,,,,,11,2022,07,26
1164,,,,,,,12,2022,07,26
1165,,,,,,,13,2022,07,26
1166,,,,,,,14,2022,07,26
1167,,,,,,,15,2022,07,26
1168,,,,,,,16,2022,07,26
1169,,,,,,,17,2022,07,26
1170,,,,,,,18,2022,07,26
1171,,,,,,,19,2022,07,26
1172,,,,,,,20,2022,07,26
1173,,,,,,,21,2022,07,26
1174,,,,,,,22,2022,07,26
1175,,,,,,,23,2022,07,26
1176,,,,,,,00,2022,07,27
1177,,,,,,,01,2022,07,27
1178,,,,,,,02,2022,07,27
1179,,,,,,,03,2022,07,27
1180,,,,,,,04,2022,07,27
1181,,,,,,,05,2022,07,27
1182,,,,,,,06,2022,07,27
1183,,,,,,,07,2022,07,27
1184,,,,,,,08,2022,07,27
1185,,,,,,,09,2022,07,27
1186,,,,,,,10,2022,07,27
1187,,,,,,,11,2022,07,27
1188,,,,,,,12,2022,07,27
1189,,,,,,,13,2022,07,27
1190,,,,,,,14,2022,07,27
1191,,,,,,,15,2022,07,27
1192,,,,,,,16,2022,07,27
1193,,,,,,,17,2022,07,27
1194,,,,,,,18,2022,07,27
1195,,,,,,,19,2022,07,27
1196,,,,,,,20,2022,07,27
1197,,,,,,,21,2022,07,27
1198,,,,,,,22,2022,07,27
1199,,,,,,,23,2022,07,27
1200,,,,,,,00,2022,07,28
1201,,,,,,,01,2022,07,28
1202,,,,,,,02,2022,07,28
1203,,,,,,,03,2022,07,28
1204,,,,,,,04,2022,07,28
1205,,,,,,,05,2022,07,28
1206,,,,,,,06,2022,07,28
1207,,,,,,,07,2022,07,28
1208,,,,,,,08,2022,07,28
1209,,,,,,,09,2022,07,28
1210,,,,,,,10,2022,07,28
1211,,,,,,,11,2022,07,28
1212,,,,,,,12,2022,07,28
1213,,,,,,,13,2022,07,28
1214,,,,,,,14,2022,07,28
1215,,,,,,,15,2022,07,28
1216,,,,,,,16,2022,07,28
1217,,,,,,,17,2022,07,28
1218,,,,,,,18,2022,07,28
1219,,,,,,,19,2022,07,28
1220,,,,,,,20,2022,07,28
1221,,,,,,,21,2022,07,28
1222,,,,,,,22,2022,07,28
1223,,,,,,,23,2022,07,28
1224,,,,,,,00,2022,07,29
1225,,,,,,,01,2022,07,29
1226,,,,,,,02,2022,07,29
1227,,,,,,,03,2022,07,29
1228,,,,,,,04,2022,07,29
1229,,,,,,,05,2022,07,29
1230,,,,,,,06,2022,07,29
1231,,,,,,,07,2022,07,29
1232,,,,,,,08,2022,07,29
1233,,,,,,,09,2022,07,29
1234,,,,,,,10,2022,07,29
1235,,,,,,,11,2022,07,29
1236,,,,,,,12,2022,07,29
1237,,,,,,,13,2022,07,29
1238,,,,,,,14,2022,07,29
1239,,,,,,,15,2022,07,29
1240,,,,,,,16,2022,07,29
1241,,,,,,,17,2022,07,29
1242,,,,,,,18,2022,07,29
1243,,,,,,,19,2022,07,29
1244,,,,,,,20,2022,07,29
1245,,,,,,,21,2022,07,29
1246,,,,,,,22,2022,07,29
1247,,,,,,,23,2022,07,29
1248,,,,,,,00,2022,07,30
1249,,,,,,,01,2022,07,30
1250,,,,,,,02,2022,07,30
1251,,,,,,,03,2022,07,30
1252,,,,,,,04,2022,07,30
1253,,,,,,,05,2022,07,30
1254,,,,,,,06,2022,07,30
1255,,,,,,,07,2022,07,30
1256,,,,,,,08,2022,07,30
1257,,,,,,,09,2022,07,30
1258,,,,,,,10,2022,07,30
1259,,,,,,,11,2022,07,30
1260,,,,,,,12,2022,07,30
1261,,,,,,,13,2022,07,30
1262,,,,,,,14,2022,07,30
1263,,,,,,,15,2022,07,30
1264,,,,,,,16,2022,07,30
1265,,,,,,,17,2022,07,30
1266,,,,,,,18,2022,07,30
1267,,,,,,,19,2022,07,30
1268,,,,,,,20,2022,07,30
1269,,,,,,,21,2022,07,30
1270,,,,,,,22,2022,07,30
1271,,,,,,,23,2022,07,30
1272,,,,,,,00,2022,07,31
1273,,,,,,,01,2022,07,31
1274,,,,,,,02,2022,07,31
1275,,,,,,,03,2022,07,31
1276,,,,,,,04,2022,07,31
1277,,,,,,,05,2022,07,31
1278,,,,,,,06,2022,07,31
1279,,,,,,,07,2022,07,31
1280,,,,,,,08,2022,07,31
1281,,,,,,,09,2022,07,31
1282,,,,,,,10,2022,07,31
1283,,,,,,,11,2022,07,31
1284,,,,,,,12,2022,07,31
1285,,,,,,,13,2022,07,31
1286,,,,,,,14,2022,07,31
1287,,,,,,,15,2022,07,31
1288,,,,,,,16,2022,07,31
1289,,,,,,,17,2022,07,31
1290,,,,,,,18,2022,07,31
1291,,,,,,,19,2022,07,31
1292,,,,,,,20,2022,07,31
1293,,,,,,,21,2022,07,31
1294,,,,,,,22,2022,07,31
1295,,,,,,,23,2022,07,31
1296,,,,,,,00,2022,08,01
1297,,,,,,,01,2022,08,01
1298,,,,,,,02,2022,08,01
1299,,,,,,,03,2022,08,01
1300,,,,,,,04,2022,08,01
1301,,,,,,,05,2022,08,01
1302,,,,,,,06,2022,08,01
1303,,,,,,,07,2022,08,01
1304,,,,,,,08,2022,08,01
1305,,,,,,,09,2022,08,01
1306,,,,,,,10,2022,08,01
1307,,,,,,,11,2022,08,01
1308,,,,,,,12,2022,08,01
1309,,,,,,,13,2022,08,01
1310,,,,,,,14,2022,08,01
1311,,,,,,,15,2022,08,01
1312,,,,,,,16,2022,08,01
1313,,,,,,,17,2022,08,01
1314,,,,,,,18,2022,08,01
1315,,,,,,,19,2022,08,01
1316,,,,,,,20,2022,08,01
1317,,,,,,,21,2022,08,01
1318,,,,,,,22,2022,08,01
1319,,,,,,,23,2022,08,01
1320,,,,,,,00,2022,08,02
1321,,,,,,,01,2022,08,02
1322,,,,,,,02,2022,08,02
1323,,,,,,,03,2022,08,02
1324,,,,,,,04,2022,08,02
1325,,,,,,,05,2022,08,02
1326,,,,,,,06,2022,08,02
1327,,,,,,,07,2022,08,02
1328,,,,,,,08,2022,08,02
1329,,,,,,,09,2022,08,02
1330,,,,,,,10,2022,08,02
1331,,,,,,,11,2022,08,02
1332,,,,,,,12,2022,08,02
1333,,,,,,,13,2022,08,02
1334,,,,,,,14,2022,08,02
1335,,,,,,,15,2022,08,02
1336,,,,,,,16,2022,08,02
1337,,,,,,,17,2022,08,02
1338,,,,,,,18,2022,08,02
1339,,,,,,,19,2022,08,02
1340,,,,,,,20,2022,08,02
1341,,,,,,,21,2022,08,02
1342,,,,,,,22,2022,08,02
1343,,,,,,,23,2022,08,02
1344,,,,,,,00,2022,08,03
1345,,,,,,,01,2022,08,03
1346,,,,,,,02,2022,08,03
1347,,,,,,,03,2022,08,03
1348,,,,,,,04,2022,08,03
1349,,,,,,,05,2022,08,03
1350,,,,,,,06,2022,08,03
1351,,,,,,,07,2022,08,03
1352,,,,,,,08,2022,08,03
1353,,,,,,,09,2022,08,03
1354,,,,,,,10,2022,08,03
1355,,,,,,,11,2022,08,03
1356,,,,,,,12,2022,08,03
1357,,,,,,,13,2022,08,03
1358,,,,,,,14,2022,08,03
1359,,,,,,,15,2022,08,03
1360,,,,,,,16,2022,08,03
1361,,,,,,,17,2022,08,03
1362,,,,,,,18,2022,08,03
1363,,,,,,,19,2022,08,03
1364,,,,,,,20,2022,08,03
1365,,,,,,,21,2022,08,03
1366,,,,,,,22,2022,08,03
1367,,,,,,,23,2022,08,03
1368,,,,,,,00,2022,08,04
1369,,,,,,,01,2022,08,04
1370,,,,,,,02,2022,08,04
1371,,,,,,,03,2022,08,04
1372,,,,,,,04,2022,08,04
1373,,,,,,,05,2022,08,04
1374,,,,,,,06,2022,08,04
1375,,,,,,,07,2022,08,04
1376,,,,,,,08,2022,08,04
1377,,,,,,,09,2022,08,04
1378,,,,,,,10,2022,08,04
1379,,,,,,,11,2022,08,04
1380,,,,,,,12,2022,08,04
1381,,,,,,,13,2022,08,04
1382,,,,,,,14,2022,08,04
1383,,,,,,,15,2022,08,04
1384,,,,,,,16,2022,08,04
1385,,,,,,,17,2022,08,04
1386,,,,,,,18,2022,08,04
1387,,,,,,,19,2022,08,04
1388,,,,,,,20,2022,08,04
1389,,,,,,,21,2022,08,04
1390,,,,,,,22,2022,08,04
1391,,,,,,,23,2022,08,04
1392,,,,,,,00,2022,08,05
1393,,,,,,,01,2022,08,05
1394,,,,,,,02,2022,08,05
1395,,,,,,,03,2022,08,05
1396,,,,,,,04,2022,08,05
1397,,,,,,,05,2022,08,05
1398,,,,,,,06,2022,08,05
1399,,,,,,,07,2022,08,05
1400,,,,,,,08,2022,08,05
1401,,,,,,,09,2022,08,05
1402,,,,,,,10,2022,08,05
1403,,,,,,,11,2022,08,05
1404,,,,,,,12,2022,08,05
1405,,,,,,,13,2022,08,05
1406,,,,,,,14,2022,08,05
1407,,,,,,,15,2022,08,05
1408,,,,,,,16,2022,08,05
1409,,,,,,,17,2022,08,05
1410,,,,,,,18,2022,08,05
1411,,,,,,,19,2022,08,05
1412,,,,,,,20,2022,08,05
1413,,,,,,,21,2022,08,05
1414,,,,,,,22,2022,08,05
1415,,,,,,,23,2022,08,05
1416,,,,,,,00,2022,08,06
1417,,,,,,,01,2022,08,06
1418,,,,,,,02,2022,08,06
1419,,,,,,,03,2022,08,06
1420,,,,,,,04,2022,08,06
1421,,,,,,,05,2022,08,06
1422,,,,,,,06,2022,08,06
1423,,,,,,,07,2022,08,06
1424,,,,,,,08,2022,08,06
1425,,,,,,,09,2022,08,06
1426,,,,,,,10,2022,08,06
1427,,,,,,,11,2022,08,06
1428,,,,,,,12,2022,08,06
1429,,,,,,,13,2022,08,06
1430,,,,,,,14,2022,08,06
1431,,,,,,,15,2022,08,06
1432,,,,,,,16,2022,08,06
1433,,,,,,,17,2022,08,06
1434,,,,,,,18,2022,08,06
1435,,,,,,,19,2022,08,06
1436,,,,,,,20,2022,08,06
1437,,,,,,,21,2022,08,06
1438,,,,,,,22,2022,08,06
1439,,,,,,,23,2022,08,06
1440,,,,,,,00,2022,08,07
1441,,,,,,,01,2022,08,07
1442,,,,,,,02,2022,08,07
1443,,,,,,,03,2022,08,07
1444,,,,,,,04,2022,08,07
1445,,,,,,,05,2022,08,07
1446,,,,,,,06,2022,08,07
1447,,,,,,,07,2022,08,07
1448,,,,,,,08,2022,08,07
1449,,,,,,,09,2022,08,07
1450,,,,,,,10,2022,08,07
1451,,,,,,,11,2022,08,07
1452,,,,,,,12,2022,08,07
1453,,,,,,,13,2022,08,07
1454,,,,,,,14,2022,08,07
1455,,,,,,,15,2022,08,07
1456,,,,,,,16,2022,08,07
1457,,,,,,,17,2022,08,07
1458,,,,,,,18,2022,08,07
1459,,,,,,,19,2022,08,07
1460,,,,,,,20,2022,08,07
1461,,,,,,,21,2022,08,07
1462,,,,,,,22,2022,08,07
1463,,,,,,,23,2022,08,07
1464,,,,,,,00,2022,08,08
1465,,,,,,,01,2022,08,08
1466,,,,,,,02,2022,08,08
1467,,,,,,,03,2022,08,08
1468,,,,,,,04,2022,08,08
1469,,,,,,,05,2022,08,08
1470,,,,,,,06,2022,08,08
1471,,,,,,,07,2022,08,08
1472,,,,,,,08,2022,08,08
1473,,,,,,,09,2022,08,08
1474,,,,,,,10,2022,08,08
1475,,,,,,,11,2022,08,08
1476,,,,,,,12,2022,08,08
1477,,,,,,,13,2022,08,08
1478,,,,,,,14,2022,08,08
1479,,,,,,,15,2022,08,08
1480,,,,,,,16,2022,08,08
1481,,,,,,,17,2022,08,08
1482,,,,,,,18,2022,08,08
1483,,,,,,,19,2022,08,08
1484,,,,,,,20,2022,08,08
1485,,,,,,,21,2022,08,08
1486,,,,,,,22,2022,08,08
1487,,,,,,,23,2022,08,08
1488,,,,,,,00,2022,08,09
1489,,,,,,,01,2022,08,09
1490,,,,,,,02,2022,08,09
1491,,,,,,,03,2022,08,09
1492,,,,,,,04,2022,08,09
1493,,,,,,,05,2022,08,09
1494,,,,,,,06,2022,08,09
1495,,,,,,,07,2022,08,09
1496,,,,,,,08,2022,08,09
1497,,,,,,,09,2022,08,09
1498,,,,,,,10,2022,08,09
1499,,,,,,,11,2022,08,09
1500,,,,,,,12,2022,08,09
1501,,,,,,,13,2022,08,09
1502,,,,,,,14,2022,08,09
1503,,,,,,,15,2022,08,09
1504,,,,,,,16,2022,08,09
1505,,,,,,,17,2022,08,09
1506,,,,,,,18,2022,08,09
1507,,,,,,,19,2022,08,09
1508,,,,,,,20,2022,08,09
1509,,,,,,,21,2022,08,09
1510,,,,,,,22,2022,08,09
1511,,,,,,,23,2022,08,09
1512,,,,,,,00,2022,08,10
1513,,,,,,,01,2022,08,10
1514,,,,,,,02,2022,08,10
1515,,,,,,,03,2022,08,10
1516,,,,,,,04,2022,08,10
1517,,,,,,,05,2022,08,10
1518,,,,,,,06,2022,08,10
1519,,,,,,,07,2022,08,10
1520,,,,,,,08,2022,08,10
1521,,,,,,,09,2022,08,10
1522,,,,,,,10,2022,08,10
1523,,,,,,,11,2022,08,10
1524,,,,,,,12,2022,08,10
1525,,,,,,,13,2022,08,10
1526,,,,,,,14,2022,08,10
1527,,,,,,,15,2022,08,10
1528,,,,,,,16,2022,08,10
1529,,,,,,,17,2022,08,10
1530,,,,,,,18,2022,08,10
1531,,,,,,,19,2022,08,10
1532,,,,,,,20,2022,08,10
1533,,,,,,,21,2022,08,10
1534,,,,,,,22,2022,08,10
1535,,,,,,,23,2022,08,10
1536,,,,,,,00,2022,08,11
1537,,,,,,,01,2022,08,11
1538,,,,,,,02,2022,08,11
1539,,,,,,,03,2022,08,11
1540,,,,,,,04,2022,08,11
1541,,,,,,,05,2022,08,11
1542,,,,,,,06,2022,08,11
1543,,,,,,,07,2022,08,11
1544,,,,,,,08,2022,08,11
1545,,,,,,,09,2022,08,11
1546,,,,,,,10,2022,08,11
1547,,,,,,,11,2022,08,11
1548,,,,,,,12,2022,08,11
1549,,,,,,,13,2022,08,11
1550,,,,,,,14,2022,08,11
1551,,,,,,,15,2022,08,11
1552,,,,,,,16,2022,08,11
1553,,,,,,,17,2022,08,11
1554,,,,,,,18,2022,08,11
1555,,,,,,,19,2022,08,11
1556,,,,,,,20,2022,08,11
1557,,,,,,,21,2022,08,11
1558,,,,,,,22,2022,08,11
1559,,,,,,,23,2022,08,11
1560,,,,,,,00,2022,08,12
1561,,,,,,,01,2022,08,12
1562,,,,,,,02,2022,08,12
1563,,,,,,,03,2022,08,12
1564,,,,,,,04,2022,08,12
1565,,,,,,,05,2022,08,12
1566,,,,,,,06,2022,08,12
1567,,,,,,,07,2022,08,12
1568,,,,,,,08,2022,08,12
1569,,,,,,,09,2022,08,12
1570,,,,,,,10,2022,08,12
1571,,,,,,,11,2022,08,12
1572,,,,,,,12,2022,08,12
1573,,,,,,,13,2022,08,12
1574,,,,,,,14,2022,08,12
1575,,,,,,,15,2022,08,12
1576,,,,,,,16,2022,08,12
1577,,,,,,,17,2022,08,12
1578,,,,,,,18,2022,08,12
1579,,,,,,,19,2022,08,12
1580,,,,,,,20,2022,08,12
1581,,,,,,,21,2022,08,12
1582,,,,,,,22,2022,08,12
1583,,,,,,,23,2022,08,12
1584,,,,,,,00,2022,08,13
1585,,,,,,,01,2022,08,13
1586,,,,,,,02,2022,08,13
1587,,,,,,,03,2022,08,13
1588,,,,,,,04,2022,08,13
1589,,,,,,,05,2022,08,13
1590,,,,,,,06,2022,08,13
1591,,,,,,,07,2022,08,13
1592,,,,,,,08,2022,08,13
1593,,,,,,,09,2022,08,13
1594,,,,,,,10,2022,08,13
1595,,,,,,,11,2022,08,13
1596,,,,,,,12,2022,08,13
1597,,,,,,,13,2022,08,13
1598,,,,,,,14,2022,08,13
1599,,,,,,,15,2022,08,13
